functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
20	15:06:02	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 9)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號9）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	9
22	22:04:30	Negatived	8	陳志全	"AMENDMENT BY HON CHAN CHI-CHUEN TO DR HON KENNETH CHAN'S MOTION ON ""ENHANCING THE QUALITY AND QUANTITY OF LOCAL TERTIARY EDUCATION"""	5	Negatived	5	27/06/2013	Yes	陳志全議員對陳家洛議員的「提升本港專上教育質量」議案作出的修正案	1	22	21	9	15	Passed	22	Member	CHAN Chi-chuen	13
21	11:05:19	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 201)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號201）	0	16	15	21	3	Negatived	21	Member	CHAN Chi-chuen	180
28	17:42:12	Passed	19	葛珮帆	"AMENDMENT BY DR HON ELIZABETH QUAT TO HON CHARLES PETER MOK'S MOTION ON ""SAFEGUARDING FREEDOM OF INFORMATION, OF THE PRESS AND OF THE INTERNET"""	0	Negatived	14	06/06/2013	Yes	葛珮帆議員對莫乃光議員的「捍衞資訊、新聞及網絡自由」議案作出的修正案	0	29	28	9	14	Negatived	28	Member	Dr Elizabeth QUAT	14
21	15:07:53	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 10)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號10）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	10
22	22:06:25	Negatived	4	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO DR HON KENNETH CHAN'S MOTION ON ""ENHANCING THE QUALITY AND QUANTITY OF LOCAL TERTIARY EDUCATION"""	1	Negatived	8	27/06/2013	Yes	張超雄議員對陳家洛議員的「提升本港專上教育質量」議案作出的修正案	0	22	21	17	13	Passed	22	Member	Dr Fernando CHEUNG	14
21	11:07:34	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 202)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號202）	0	16	15	21	3	Negatived	21	Member	Albert CHAN	181
29	17:44:48	Negatived	10	何秀蘭	"AMENDMENT BY HON CYD HO TO HON CHARLES PETER MOK'S MOTION ON ""SAFEGUARDING FREEDOM OF INFORMATION, OF THE PRESS AND OF THE INTERNET"""	10	Negatived	0	06/06/2013	Yes	何秀蘭議員對莫乃光議員的「捍衞資訊、新聞及網絡自由」議案作出的修正案	13	29	28	9	15	Passed	29	Member	Cyd HO	15
22	22:08:21	Negatived	8	陳家洛	"MOTION ON ""ENHANCING THE QUALITY AND QUANTITY OF LOCAL TERTIARY EDUCATION"""	5	Negatived	4	27/06/2013	Yes	「提升本港專上教育質量」議案	3	22	21	9	14	Passed	22	Member	Dr Kenneth CHAN	15
21	15:09:43	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 11)	0	Negatived	12	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號11）	1	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	11
21	11:09:20	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 203)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號203）	0	16	15	21	3	Negatived	21	Member	Albert CHAN	182
29	17:47:10	Passed	29	莫乃光	"MOTION ON ""SAFEGUARDING FREEDOM OF INFORMATION, OF THE PRESS AND OF THE INTERNET"""	0	Passed	0	06/06/2013	Yes	「捍衞資訊、新聞及網絡自由」議案	0	28	27	0	27	Passed	29	Member	Charles Peter MOK	16
21	15:11:33	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 12)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號12）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	12
21	11:11:05	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 204)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號204）	0	16	15	21	3	Negatived	21	Member	CHAN Chi-chuen	183
21	15:13:24	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 13)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號13）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	13
21	11:13:05	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 205)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號205）	0	15	14	21	3	Negatived	21	Member	LEUNG Kwok-hung	184
21	15:15:13	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 14)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號14）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	14
21	11:14:59	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 206)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號206）	0	15	14	21	3	Negatived	21	Member	CHAN Chi-chuen	185
20	15:17:02	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 15)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號15）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	15
21	11:16:49	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 207)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號207）	0	14	13	21	3	Negatived	21	Member	LEUNG Kwok-hung	186
21	11:18:38	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 208)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號208）	0	14	13	21	3	Negatived	21	Member	CHAN Chi-chuen	187
21	15:18:55	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 16)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號16）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	16
21	11:20:21	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 209)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號209）	0	14	13	21	2	Negatived	21	Member	CHAN Chi-chuen	188
20	15:20:44	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 17)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號17）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	17
21	11:29:43	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 210)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號210）	0	17	14	21	1	Negatived	21	Member	Albert CHAN	189
19	15:22:33	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 18)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號18）	1	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	18
21	11:31:39	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 211)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號211）	0	17	15	21	3	Negatived	21	Member	Albert CHAN	190
19	15:24:22	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 19)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號19）	1	16	15	19	1	Negatived	19	Member	CHAN Chi-chuen	19
20	11:33:25	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 212)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號212）	0	15	14	20	2	Negatived	20	Member	CHAN Chi-chuen	191
20	15:26:11	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 20)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號20）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	20
21	11:35:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 213)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號213）	0	15	14	21	1	Negatived	21	Member	LEUNG Kwok-hung	192
21	15:28:01	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 21)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號21）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	21
22	11:37:19	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 214)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號214）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	193
20	15:29:56	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 22)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號22）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	22
22	11:39:07	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 215)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號215）	0	16	15	22	2	Negatived	22	Member	CHAN Chi-chuen	194
21	15:31:44	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 23)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號23）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	23
22	11:40:52	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 216)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號216）	0	17	16	22	3	Negatived	22	Member	CHAN Chi-chuen	195
21	15:33:29	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 24)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號24）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	24
22	11:42:35	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 217)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號217）	0	16	15	22	2	Negatived	22	Member	Albert CHAN	196
21	15:35:15	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 25)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號25）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	25
22	11:44:16	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 218)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號218）	0	17	16	22	3	Negatived	22	Member	CHAN Chi-chuen	197
21	15:37:02	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 26)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號26）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	26
23	11:46:09	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 219)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號219）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	198
21	15:38:50	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 27)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號27）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	27
23	11:47:54	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 220)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號220）	0	16	15	23	2	Negatived	23	Member	CHAN Chi-chuen	199
21	15:40:41	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 28)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號28）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	28
23	11:49:44	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 221)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號221）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	200
22	15:42:39	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 29)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號29）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	29
23	11:51:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 222)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號222）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	201
22	15:44:31	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 30)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號30）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	30
23	11:53:21	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 223)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號223）	0	17	15	22	2	Negatived	22	Member	CHAN Chi-chuen	202
21	15:46:21	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 31)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號31）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	31
22	11:55:12	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 224)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號224）	0	15	14	22	1	Negatived	22	Member	LEUNG Kwok-hung	203
21	15:48:08	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 32)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號32）	1	16	15	20	1	Negatived	20	Member	CHAN Chi-chuen	32
22	11:57:07	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 225)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號225）	0	16	14	21	1	Negatived	21	Member	LEUNG Kwok-hung	204
22	15:49:58	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 33)	0	Negatived	12	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號33）	0	14	13	21	1	Negatived	21	Member	CHAN Chi-chuen	33
22	11:58:58	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 226)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號226）	0	17	14	22	1	Negatived	22	Member	LEUNG Kwok-hung	205
22	15:52:03	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 34)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號34）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	34
21	12:00:54	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 227)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號227）	0	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	206
22	15:53:53	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 35)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號35）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	35
22	12:02:42	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 228)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號228）	0	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	207
22	15:55:46	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 36)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號36）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	36
21	12:04:26	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 229)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號229）	0	17	16	21	3	Negatived	21	Member	CHAN Chi-chuen	208
22	15:57:34	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 37)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號37）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	37
23	12:06:12	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 230)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號230）	0	17	16	23	3	Negatived	23	Member	CHAN Chi-chuen	209
22	15:59:23	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 38)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號38）	0	15	14	21	1	Negatived	21	Member	CHAN Chi-chuen	38
23	12:07:57	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 231)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號231）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	210
21	16:01:15	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 39)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號39）	0	15	14	20	1	Negatived	20	Member	CHAN Chi-chuen	39
23	12:09:40	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 232)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號232）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	211
23	16:03:05	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 40)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號40）	0	15	14	22	1	Negatived	22	Member	CHAN Chi-chuen	40
23	12:11:27	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 233)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號233）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	212
23	16:05:01	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 41)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號41）	0	15	14	22	1	Negatived	22	Member	CHAN Chi-chuen	41
22	12:13:11	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 234)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號234）	0	16	15	22	3	Negatived	22	Member	LEUNG Kwok-hung	213
23	16:06:52	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 42)	0	Negatived	12	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號42）	0	14	13	22	1	Negatived	22	Member	CHAN Chi-chuen	42
24	12:14:57	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 235)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號235）	0	17	16	23	2	Negatived	23	Member	LEUNG Kwok-hung	214
23	16:08:43	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 43)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號43）	0	15	14	22	1	Negatived	22	Member	CHAN Chi-chuen	43
23	12:16:45	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 236)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目53的修正案 （表決編號236）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	215
23	16:10:41	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 44)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目21的修正案 （表決編號44）	0	15	14	22	1	Negatived	22	Member	LEUNG Kwok-hung	44
24	12:18:33	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 237)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目55的修正案 （表決編號237）	0	16	15	23	2	Negatived	23	Member	Albert CHAN	216
